open	high	low	close	adj_close	volume
152.982788	153.747604	152.762909	153.011475	108.119225	2960075
11.5525	11.825	11.5005	11.7155	11.7155	88616000
276.549988	283.600006	273.779999	280.829987	280.829987	32368100
23.09	23.450001	22.870001	22.9	18.361408	46267900
51.580002	51.669998	51.349998	51.369999	48.740467	13601000
99.18	100.5	99.0	100.32	100.32	2882600
73.747498	75.875	73.5	74.269997	74.057999	47938800
38.459999	38.57	38.139999	38.279999	33.452171	21143300
6.01	6.2	5.9475	6.2	6.032508	38614400
3.17	3.185	3.125	3.185	2.923041	52101600
246.119995	248.820007	241.309998	244.529999	244.529999	5279500
16.544643	16.785713	16.218571	16.722143	14.464649	704580800
32.735001	34.432499	32.424999	34.047501	33.798023	58562000
116.0	118.809998	115.190002	116.470001	110.966652	6416200
202.020004	202.820007	195.639999	200.740005	200.740005	6062800
49.48	50.060001	48.740002	48.790001	42.476364	32814600
71.690002	73.800003	70.32	73.209999	73.209999	61528000
209.710007	219.970001	209.5	219.580002	219.309326	57580700
339.570007	341.299988	328.899994	339.559998	339.559998	14870800
48.700001	49.029499	48.627499	48.973499	48.973499	51336000
180.970001	183.820007	180.059998	183.630005	178.521896	27751400
62.835999	63.585999	62.605999	63.066502	63.066502	34344000
20.940001	21.440001	20.77	21.370001	15.988007	243255400
293.190002	298.720001	284.579987	290.299988	290.299988	14117400
21.200001	21.719999	21.059999	21.709999	15.273675	54189000
17.099333	18.063999	16.547333	17.742001	17.742001	227560500
17.42	17.6	17.34	17.58	12.385132	52147800
15.097	15.368	15.097	15.327	15.327	80076000
18.536785	18.692142	18.498928	18.555357	16.358248	208938800
17.940001	17.950001	17.29143	17.325714	17.325714	36478400
148.520004	148.979996	141.580002	142.360001	142.360001	6687000
19.184	19.200001	18.228001	18.334	18.334	134187000
33.744999	34.325001	33.592499	33.93	33.93	4570800
164.729996	165.169998	163.630005	164.550003	164.550003	8586700
138.432129	139.808792	138.326965	139.091782	111.751404	3774177
111.998085	114.980881	110.86998	111.309753	91.547813	7300871
21.27	21.27	21.08	21.1	14.605206	34102300
106.786499	108.791496	106.119003	106.392502	106.392502	47252000
19.469999	20.35	18.879999	19.32	13.269224	41275000
33.0	33.310001	32.700001	33.279999	28.059319	39839500
46.209999	46.490002	46.09	46.16	40.186687	17394500
275.51001	279.160004	267.029999	268.089996	268.089996	24814700
23.5	23.610001	23.1325	23.3125	22.987732	44456800
19.57	19.780001	19.530001	19.68	14.068045	36655500
119.910004	120.550003	113.739998	114.120003	114.120003	43689200
90.949997	91.800003	90.57	91.760002	91.760002	3512500
3.4825	3.5	3.425	3.4675	3.182307	40076400
96.050003	96.779999	95.510002	95.870003	95.870003	6942900
13.298298	13.37963	13.042793	13.134384	13.134384	130621248
32.759998	32.93	31.83	31.91	26.153173	34445700
27.9	27.9	27.6255	27.759501	27.759501	28502000
16.76	16.940001	16.5	16.66	11.869708	58373900
27.73	27.799999	27.1	27.389999	27.389999	4825100
142.246658	142.313583	140.478012	141.424469	92.555916	4325942
179.0	180.169998	178.300003	178.869995	178.869995	11215200
45.049999	45.535	44.654999	44.7425	43.536598	94858800
11.4675	11.521786	11.432143	11.473214	9.779972	322030800
115.210327	115.34417	114.493309	115.095604	94.661514	5469220
273.100006	283.839996	272.269989	283.700012	283.700012	50028900
48.509998	49.66	48.16	48.450001	48.450001	136716100
540.299988	540.650024	532.919983	537.309998	537.309998	1780700
47.529999	48.950001	47.09	48.029999	42.77277	56637100
16.49	16.648001	16.406	16.539333	16.539333	47397000
220.710007	237.869995	206.333328	232.946671	232.946671	199820700
52.052856	53.022858	51.745712	51.997143	51.997143	20066900
289.893341	296.626678	284.593323	288.123322	288.123322	74766900
7.08	7.155	7.075	7.11	6.917926	20826800
483.73999	488.290009	470.950012	476.869995	476.869995	3922000
53.060001	53.470001	52.740002	53.060001	49.639587	19490800
3.6675	3.6925	3.65	3.6725	3.430337	16256000
20.004999	20.5625	19.700001	20.532499	20.532499	11385600
54.811428	55.814285	54.76857	55.154285	55.154285	35466900
28.450001	28.780001	28.41	28.469999	20.567814	61288000
196.558319	198.202682	195.936905	195.965576	132.037338	3499079
2.804	2.97	2.783333	2.906	2.906	51711000
124.034416	124.254303	123.26004	123.871895	104.29097	2868027
20.23	20.49	19.870001	20.0	14.296795	131157200
18.324286	18.410357	18.18107	18.322857	15.618728	483302400
97.18	99.699997	96.970001	99.629997	99.629997	3014800
17.966999	17.966999	17.6675	17.8675	17.8675	70404000
61.990002	62.279999	59.459999	59.73	54.90826	34495700
130.175003	133.569	126.811501	127.898003	127.898003	116002000
23.218	23.280001	22.426666	22.509333	22.509333	101104500
9.842857	9.925714	9.342857	9.361429	9.361429	82145000
27.35	27.389999	27.1	27.280001	22.494328	38028300
110.124283	112.208412	109.952202	111.711281	101.334312	4898000
37.922501	38.57	37.775002	38.172501	38.172501	6212800
62.794998	62.827999	62.148499	62.292999	62.292999	27330000
2.235333	2.333333	2.228667	2.294667	2.294667	17401500
78.82	79.849998	78.010002	78.370003	78.370003	41862000
35.07	35.5	34.939999	35.389999	30.176157	16992200
251.0	251.839996	247.029999	247.630005	247.630005	7395000
33.610001	34.490002	33.509998	34.41	27.57476	29607500
134.899994	135.660004	133.509995	134.830002	128.459122	5238100
126.370003	128.619995	121.019997	123.150002	123.150002	166989700
120.099998	120.230003	118.379997	119.360001	114.83728	20112800
91.449997	91.989998	90.620003	91.389999	91.389999	3484000
22.92	23.049999	22.629999	22.809999	17.342636	59330100
179.321228	179.894836	178.709366	179.617584	126.056557	2018257
67.540001	67.940002	67.07	67.660004	67.660004	29541600
13.764515	13.988989	13.714214	13.988739	13.988739	227276496
51.147499	51.5275	50.875	51.125	49.747074	67467200
186.931168	187.848953	184.703629	187.495224	125.793098	4288600
58.310001	58.82	57.130001	57.330002	54.774628	24029600
115.439774	115.449333	113.173996	113.757172	104.569069	6881320
309.720001	311.130005	306.75	309.25	309.25	10249400
183.229996	183.339996	181.360001	182.229996	182.229996	4577000
25.540001	25.7125	25.299999	25.4375	22.798567	240687200
62.450001	63.59	62.07	63.34	63.34	36514000
49.970001	49.970001	48.740002	48.84	45.511429	16094000
18.078571	18.123215	17.482143	17.665714	15.483548	743195600
33.630001	33.790001	33.380001	33.630001	29.123564	21782100
161.330002	161.669998	154.75	156.899994	156.899994	6541900
25.709999	26.08	25.610001	25.84	20.184687	59514000
25.040001	25.35	24.889999	25.030001	19.432562	87160400
39.925499	39.965	39.716499	39.8475	39.8475	17056000
238.699997	238.929993	235.830002	236.960007	236.960007	16688600
154.875717	155.745697	154.694077	154.751434	108.605362	5218599
22.122499	22.295	21.625	22.040001	22.040001	6087600
7.6225	7.660714	7.585	7.643214	6.515213	493729600
43.389999	43.959999	43.349998	43.889999	41.014305	17422200
119.059998	119.150002	116.760002	117.209999	117.209999	21809500
119.66539	120.755257	119.13958	120.305923	113.111938	6802138
386.453339	402.863342	382.0	390.666656	390.666656	128213400
35.474998	36.122501	34.965	35.645	35.38382	61726000
245.970001	248.009995	242.570007	247.009995	247.009995	4152800
23.9	23.969999	23.639999	23.950001	17.663984	54632000
299.5	300.630005	288.0	295.76001	295.76001	9629200
24.16	24.23	23.83	24.049999	16.943249	36286000
1.892667	1.914667	1.867333	1.893333	1.893333	7554000
3.515	3.61	3.44	3.47	3.1846	86982800
21.129999	21.24	21.059999	21.209999	14.942455	35176400
40.900002	41.139999	40.75	40.779999	36.667046	12912000
19.58	19.879999	19.370001	19.799999	14.065923	53521400
43.959999	44.970001	43.77	44.950001	41.55558	20655500
20.74	21.07	20.5	20.790001	14.769224	44763700
14.358	14.733333	14.333333	14.55	14.55	37204500
292.92334	295.480011	277.533325	279.763336	279.763336	61623600
27.040001	27.370001	26.85	27.34	23.22916	31482600
1.550667	1.550667	1.525333	1.538	1.538	13426500
73.970001	74.379997	73.690002	74.300003	74.300003	22207000
117.418739	117.973228	116.864243	117.05545	104.664375	3049299
127.870003	128.199997	126.779999	126.779999	126.779999	5609800
28.709999	28.719999	28.18	28.25	22.296139	32210400
34.52	34.75	34.279999	34.459999	34.459999	4223100
52.774502	53.354	52.68	52.873501	52.873501	30962000
5.5	5.5425	5.415	5.425	5.256329	25078800
73.400002	74.209999	72.650002	72.699997	72.699997	1359300
29.627501	29.842501	29.127501	29.355	29.355	9489600
1.658	1.664667	1.581333	1.629333	1.629333	15165000
44.419998	45.400002	44.330002	44.700001	44.700001	5795400
31.790001	31.9	31.700001	31.870001	27.499771	16760100
19.4	19.629999	19.27	19.559999	13.982268	31384800
48.0	48.700001	47.869999	48.700001	42.504627	21510600
79.580002	79.730003	78.440002	78.949997	77.600807	5389800
16.592667	16.933332	16.380667	16.916668	16.916668	56794500
259.269989	261.700012	258.679993	260.529999	260.529999	7049400
11.525	11.5375	11.3175	11.475	11.277441	38192000
150.960007	151.990005	148.039993	149.350006	149.102661	88194300
43.110001	43.540001	42.889999	43.490002	38.506546	17378400
12.505506	12.743994	12.42993	12.48048	12.48048	156655188
290.950012	296.790009	290.179993	294.970001	294.970001	4509200
22.120001	22.219999	21.780001	21.91	15.435614	42184000
159.789993	161.210007	155.970001	156.119995	156.119995	9166100
4.0825	4.18	4.025	4.1675	3.824733	65693200
27.1	27.290001	27.040001	27.25	22.469591	52167700
44.75	45.169998	44.349998	45.02	44.252102	18297400
250.0	253.279999	249.0	251.529999	251.529999	3403500
41.610001	41.759998	41.259998	41.27	36.065075	15155600
37.080002	37.16	36.830002	36.919998	32.816555	9585600
101.0	101.519997	100.690002	101.139999	101.139999	1425200
52.93	53.349998	52.580002	52.919998	50.211113	56216100
21.040001	21.07	20.879999	20.959999	15.544221	107632800
52.900501	54.413502	52.722	54.3255	54.3255	37518000
13.93	14.23	13.7	13.73	9.743538	146477100
1.906667	1.916	1.873333	1.894	1.894	9846000
146.711288	147.179733	142.963669	143.94838	114.383614	3841853
26.387501	26.4	25.639999	25.870001	25.541798	62997200
197.660004	200.220001	196.210007	196.380005	196.380005	5431500
151.570007	153.009995	149.830002	151.529999	151.529999	21877400
42.279999	43.099998	42.209999	42.959999	37.892708	9766500
15.056071	15.236071	15.020357	15.222857	13.167768	305771200
77.5	77.744003	77.262497	77.593002	77.593002	77252000
57.91	58.130001	56.880001	56.91	56.91	2470800
3.165	3.205	3.12	3.1825	2.920747	43715200
49.563499	49.775002	49.334999	49.75	49.75	46742000
13.925425	14.02027	13.817818	13.871371	13.871371	95564340
118.980003	118.980003	117.860001	118.470001	118.470001	14135100
119.389999	124.139999	119.389999	121.589996	121.589996	36922000
549.0	550.0	538.22998	548.219971	548.219971	2456200
104.650002	104.910004	101.480003	102.190002	102.190002	14705000
238.759995	241.589996	227.380005	236.729996	236.729996	10825600
13.8095	13.9915	13.8095	13.8845	13.8845	63866000
215.539993	224.0	213.703339	222.643326	222.643326	100011900
23.175333	23.916668	23.106667	23.848	23.848	164715000
15.338667	15.381333	14.754	15.114667	15.114667	91998000
30.43	30.530001	30.23	30.35	24.4977	43014000
49.330002	50.400002	49.16	50.32	46.328239	17291000
31.91	32.220001	31.91	32.189999	27.213028	18194800
130.789993	131.0	127.160004	127.690002	127.690002	4169800
98.360001	98.699997	97.849998	98.07	98.07	1609400
49.16	49.16	48.099998	48.259998	44.970966	21603800
263.269989	268.929993	257.459991	268.709991	268.709991	3750800
41.029999	42.855	40.8675	42.695	42.474266	81511200
48.200001	48.25	48.009998	48.080002	43.920998	12997700
189.089996	195.5	188.990005	195.050003	195.050003	4246000
282.76001	283.649994	265.779999	268.209991	268.209991	77620600
88.14286	89.907143	87.928574	89.85714	89.85714	10506300
14.842342	14.88989	14.585836	14.593594	14.593594	101518380
283.089996	284.5	272.820007	275.329987	275.329987	63748400
4.6425	4.795	4.64	4.6825	4.439554	59954800
39.5	39.73	38.625	39.195	38.947906	40999200
112.379997	116.709999	111.43	116.459999	116.459999	69867600
3.0675	3.1	3.0325	3.045	2.794556	30735600
17.785713	17.946787	17.367857	17.449642	15.294167	424188800
193.0	195.419998	192.119995	192.619995	192.619995	3980300
43.970001	44.0	43.189999	43.580002	38.306664	33695700
21.18	21.309999	20.690001	20.700001	14.583171	53499700
272.450012	273.799988	267.720001	271.869995	271.869995	14687200
19.087837	19.266518	19.004004	19.22047	19.22047	98069832
99.550003	101.660004	98.68	100.690002	100.690002	5323800
28.799999	29.42	28.690001	29.08	23.667021	38665900
27.790001	27.889999	27.700001	27.780001	20.06933	22212900
15.306667	15.424667	15.052	15.221333	15.221333	105424500
72.800003	73.110001	71.870003	72.290001	72.290001	2752700
20.294666	20.514668	19.503332	19.828667	19.828667	143862000
22.959999	23.200001	22.809999	23.09	16.244553	35838800
25.59	25.84	25.34	25.5	18.55571	37808200
14.61987	14.647648	14.181431	14.226727	14.226727	106337556
265.119995	269.059998	265.019989	268.399994	267.078827	20859900
24.682667	24.756666	23.433332	23.507999	23.507999	94581000
114.599998	114.599998	111.779999	112.559998	112.559998	10144800
46.98	47.080002	46.209999	46.279999	42.852451	13975300
318.859985	327.690002	316.299988	326.459991	326.459991	10798500
248.149994	251.600006	245.199997	248.080002	248.080002	5395200
589.01001	609.880005	588.01001	599.059998	599.059998	6221000
271.279999	272.910004	268.75	270.899994	270.899994	2526600
71.152496	71.819	70.3395	70.992996	70.992996	49560000
40.32	40.490002	40.080002	40.349998	36.420956	10109700
8.034	8.14	7.85	7.9335	7.9335	150500000
26.719999	27.297501	26.5075	26.827499	26.827499	18388400
74.767998	75.126999	73.788002	74.266998	74.266998	97162000
50.9725	53.337502	50.942501	53.07	52.847893	57458800
134.79924	134.79924	132.495224	132.79158	123.429962	4298328
46.799999	47.099998	46.610001	46.93	43.386051	10974200
147.559998	147.600006	144.520004	147.130005	147.130005	2112000
12.114286	12.186429	11.878571	11.903571	10.146814	449775200
6.393	6.461	6.325	6.33	6.33	77226000
37.77	38.18	37.400002	37.990002	33.633957	14877900
33.5825	34.432499	33.299999	34.244999	34.244999	10435600
177.676865	178.92926	176.816437	178.193115	124.321617	3125448
80.209999	80.239998	79.720001	79.919998	79.919998	4582800
136.281067	137.036331	134.397705	135.822174	105.816483	4896849
17.17	17.43	17.17	17.42	12.411183	44234300
86.769997	87.949997	86.489998	86.910004	86.910004	25260000
151.910004	157.699997	151.610001	155.350006	155.350006	9031600
66.0	66.050003	63.169998	63.48	59.874725	35160000
27.870001	28.040001	27.700001	28.030001	22.122505	20932800
31.870001	31.950001	31.700001	31.879999	26.358561	14211900
194.029999	196.570007	188.850006	196.440002	196.440002	24949000
80.419998	81.639999	80.199997	81.480003	81.480003	3448600
82.324287	84.85714	82.185715	84.278572	84.278572	23882600
84.699997	84.849998	83.82	84.379997	84.379997	4876400
26.437	26.874001	25.9695	26.705	26.705	96480000
173.957932	175.430206	173.910141	175.162521	120.837379	1687826
176.290634	178.4608	175.506699	178.422562	125.217873	2909449
325.940002	326.940002	322.429993	326.130005	326.130005	4746100
77.029999	82.089996	72.0	82.089996	82.089996	83710700
245.029999	246.130005	242.919998	243.699997	239.430695	26728500
47.375999	47.448002	47.174999	47.287498	47.287498	28916000
4.805	4.85	4.6725	4.6825	4.439554	31360000
39.34	39.73	39.220001	39.360001	35.260555	7949400
35.07	35.150002	33.919998	34.119999	29.329138	33742400
15.078	15.171333	14.894	14.994	14.994	28213500
44.450001	47.990002	43.419998	47.93	45.627304	28339400
43.200001	43.66	42.82	43.610001	38.331684	14697600
320.049988	322.799988	317.570007	319.910004	316.940216	28326500
17.998215	18.120358	17.807858	17.883928	15.766333	502810000
15.24	15.393333	15.187333	15.218667	15.218667	57834000
5.0125	5.0975	4.9975	5.04	4.842155	18151600
124.65583	125.353729	123.479927	124.502869	79.951813	6752348
95.334999	95.980003	94.705002	95.919998	94.448669	90257200
238.929993	242.889999	238.580002	241.240005	241.240005	6091600
47.990002	48.02	47.68	47.77	43.156933	11056800
184.183334	188.736664	182.32666	187.820007	187.820007	118735200
14.426426	14.563814	14.354605	14.528779	14.528779	83748168
1.820667	1.878667	1.8	1.858667	1.858667	13852500
33.68	33.950001	33.459999	33.549999	33.549999	3500800
27.0	27.16	26.73	27.120001	21.57691	27015700
42.779999	43.169998	42.75	42.900002	37.708946	25513300
56.959999	57.299999	56.459999	56.849998	53.621258	21001900
20.366667	20.459333	20.086666	20.292667	20.292667	70879500
32.09	32.299999	31.91	32.200001	27.470785	20814500
25.02	25.6	24.389999	24.48	19.361446	134257200
289.0	289.209991	284.170013	285.540009	285.540009	3236000
219.600006	221.970001	219.210007	221.910004	221.910004	14463400
138.154877	139.187378	137.915863	138.346085	111.152267	3950742
53.860001	54.759998	53.560001	54.59	48.640648	17025900
21.258928	21.331785	20.990356	21.154642	18.761396	282864400
57.610001	58.889999	57.599998	58.799999	58.799999	5356600
3.25	3.28	3.2175	3.265	2.99646	39175200
276.130005	277.559998	274.579987	276.839996	276.839996	1313700
126.989998	128.089996	125.790001	126.309998	126.309998	3320900
54.638	55.814499	54.5	55.179501	55.179501	33754000
22.142857	22.214287	21.626785	21.769285	18.6362	656325600
42.467499	42.485001	41.4025	41.7225	39.531811	134551200
30.08	30.42	30.030001	30.139999	30.139999	40256700
155.320007	161.889999	155.320007	159.649994	159.649994	7436800
122.599998	123.349998	121.540001	121.779999	120.335449	79184500
11.738238	12.137137	11.621622	11.813063	11.813063	387244368
13.581	13.605	13.4615	13.5095	13.5095	42754000
30.68	31.620001	30.57	31.24	25.034447	34167600
