open	high	low	close	adj_close	volume
138.441681	138.661575	137.514343	137.94455	106.346367	3195321
21.67	21.690001	21.059999	21.190001	14.443385	48844300
184.490005	185.330002	183.410004	185.089996	185.089996	24403400
68.75	71.330002	68.472504	70.987503	70.784882	53094800
389.98999	409.98999	377.809998	379.329987	379.329987	3822000
40.192501	40.375	38.5625	38.732498	38.732498	9880400
81.82	82.0	80.129997	80.669998	80.669998	16915500
244.693329	247.330002	243.756668	244.696671	244.696671	39612900
92.0	92.489998	90.75	90.879997	90.879997	3630500
58.342499	58.810001	58.299999	58.592499	57.229931	73903200
16.164667	16.373333	16.024668	16.319332	16.319332	57981000
291.859985	293.700012	290.26001	293.540009	293.540009	1739900
225.130005	226.100006	219.770004	223.389999	223.153992	25443400
28.57	28.85	28.43	28.610001	23.092659	36387200
2.56	2.561333	2.506	2.516	2.516	16920000
1.749333	1.848667	1.733333	1.835333	1.835333	22440000
24.07	24.219999	23.959999	24.01	17.832787	24327000
89.239998	90.860001	87.879997	90.349998	90.349998	73305900
15.477857	15.531071	15.378929	15.42	13.426588	218878800
315.589996	316.5	309.809998	309.959991	309.959991	14522400
20.200001	20.549999	19.98	20.459999	15.089983	51142000
318.0	321.880005	308.329987	309.100006	309.100006	13404600
40.630001	40.810001	39.599998	39.889999	39.573807	16628400
340.679993	343.790009	339.079987	339.399994	336.249298	28899400
40.93	41.0	40.599998	40.720001	36.613091	16732100
35.279999	35.330002	35.009998	35.209999	30.246027	30762800
328.790009	336.0	327.5	335.779999	335.779999	10847500
42.919998	43.549999	42.66	42.91	42.91	3133200
18.333332	19.110001	18.169333	18.817333	18.817333	74677500
22.4	22.549999	22.309999	22.549999	16.870819	24072100
61.5	62.290001	60.5	62.110001	62.110001	3598600
143.410004	146.179993	143.25	146.089996	146.089996	3954000
242.309998	242.470001	238.880005	240.860001	240.860001	3525700
23.830357	23.878571	23.473213	23.758572	20.339184	338321200
38.290001	38.470001	38.040001	38.349998	33.617065	15381900
25.559999	26.08	25.559999	25.98	20.504555	20479400
67.900002	68.434502	67.2565	67.2715	67.2715	31732000
28.43	28.469999	27.73	27.959999	27.959999	44198900
29.18	29.370001	29.01	29.290001	22.517637	37512000
63.330002	63.939999	62.290001	63.73	63.73	3780100
74.809998	75.580002	74.510002	75.290001	75.290001	26679000
37.305	37.365002	36.849998	37.213501	37.213501	33916000
144.979996	148.960007	143.899994	147.899994	147.899994	6819900
19.047297	19.297047	19.005756	19.162663	19.162663	74753172
83.029999	83.629997	82.809998	82.900002	82.900002	3428700
338.0	344.700012	333.5	344.100006	344.100006	2143900
58.310001	58.529999	57.52	57.540001	54.290741	11663500
26.450001	26.450001	25.35	25.969999	25.969999	47478300
77.480003	77.650002	76.959999	77.25	77.25	4059000
153.520004	154.25	152.770004	153.600006	153.600006	2947000
117.963669	118.852776	117.084129	117.189293	102.061035	4078772
43.630001	43.700001	43.389999	43.529999	38.262714	27111700
129.949997	131.0	129.050003	130.619995	130.619995	3772400
94.910004	95.989998	92.620003	94.160004	94.160004	30518900
37.452499	37.950001	37.325001	37.868	37.868	29306000
2.467333	2.525333	2.464667	2.512667	2.512667	17250000
77.459999	77.550003	76.57	76.769997	76.769997	4587700
229.940002	232.889999	223.550003	224.429993	224.429993	26708200
208.800003	209.149994	198.279999	198.399994	198.399994	20318100
311.559998	313.109985	305.269989	306.869995	306.869995	2100200
34.82	35.349998	34.799999	35.049999	35.049999	3148200
87.300003	87.779999	86.420502	86.782501	86.782501	61690000
501.640015	502.049988	492.279999	497.0	497.0	5277300
27.870001	28.02	27.75	27.92	23.212662	29093400
49.442501	50.247501	49.337502	49.950001	48.603752	104270000
61.8475	62.349998	61.310001	61.922501	61.373772	43737200
296.140015	298.269989	292.149994	294.829987	294.829987	1451100
93.666664	94.484001	87.422668	91.05867	91.05867	244669500
119.989998	121.300003	116.099998	116.150002	116.150002	67029800
362.519989	366.950012	357.380005	366.559998	366.559998	11222100
65.315002	65.777496	61.400002	61.422501	60.911503	68494000
46.7505	46.842999	46.27	46.487499	46.487499	29474000
145.089996	151.559998	145.080002	147.100006	147.100006	9101800
28.34	28.49	28.18	28.32	23.545225	35447800
112.720001	113.919998	112.029999	113.699997	113.699997	3927400
27.52	27.950001	27.51	27.879999	22.354414	19087800
193.0	195.0	192.710007	195.0	195.0	9050000
41.5	41.508999	41.16	41.373001	41.373001	28818000
48.66	51.650002	48.59	51.619999	50.027615	51677900
58.772499	59.037498	58.380001	58.82	57.452145	67585200
19.003332	19.118668	18.478666	18.716	18.716	115812000
9.75	9.814286	9.575714	9.664286	9.664286	9117500
14.004	14.28	13.614	14.085333	14.085333	93928500
46.860001	47.169998	46.709999	46.98	41.667591	31343200
46.540001	46.610001	45.580002	45.68	43.033211	25117700
59.167	59.549999	58.157001	59.4715	59.4715	28368000
60.509998	61.900002	57.98	60.970001	60.970001	112650000
57.200001	57.830002	56.93	57.549999	55.356266	16480200
31.700001	31.809999	31.4	31.6	26.127056	33619300
88.269997	89.349998	86.730003	87.860001	87.860001	146144100
135.110001	135.199997	131.320007	132.369995	132.369995	79592600
72.389999	73.019997	71.839996	72.699997	72.699997	1721800
97.0	98.269997	96.800003	98.019997	98.019997	9885000
89.260002	89.400002	87.839996	87.980003	87.980003	27302000
21.177999	21.435333	20.696667	20.734667	20.734667	107001000
207.679993	213.149994	206.830002	211.029999	211.029999	34239800
24.209999	24.49	24.16	24.290001	18.732483	20631200
46.66	46.919998	46.130001	46.439999	41.08588	27347800
41.91	41.91	41.459999	41.77	37.557198	11666300
9.3725	9.4905	9.316	9.4025	9.4025	74332000
11.308571	11.384643	11.198214	11.358214	9.681946	384227200
17.315001	17.341499	17.125	17.319	17.319	42140000
94.07	95.489998	93.970001	95.400002	95.400002	2705700
54.337502	54.423	53.7925	53.831501	53.831501	24078000
48.0	48.330002	47.950001	48.200001	48.200001	2650200
18.852501	18.940001	18.637501	18.9	18.9	5657200
33.552502	33.797501	33.205002	33.595001	33.595001	8226400
46.439999	46.799999	45.099998	46.200001	41.749146	42522800
32.490002	32.950001	32.349998	32.880001	28.263254	37797600
3.49	3.5	3.3	3.455	3.170835	97212400
95.5	96.650002	95.099998	96.510002	94.509636	7344100
194.839996	196.279999	191.070007	195.210007	195.210007	24853000
33.290001	33.66	32.48	32.889999	32.889999	6417800
72.779999	72.879997	70.32	70.43	70.43	2195400
88.207001	89.717003	88.066498	88.7015	88.7015	25468000
21.629999	21.91	21.559999	21.870001	15.407436	46307300
30.639999	30.799999	30.360001	30.5	24.457764	44605300
128.374756	128.766724	127.59082	128.317398	110.597694	3040931
152.217972	152.896744	151.864243	152.772461	115.723328	2365215
279.380005	286.170013	278.410004	285.299988	283.235962	22297700
14.764667	15.233333	14.666667	15.092	15.092	56743500
46.529999	46.537498	46.174999	46.23	44.309525	108801600
15.4775	15.56	15.365	15.4075	15.170144	28554400
3.55	3.5675	3.3825	3.455	3.170835	96160800
37.969501	38.151001	37.751499	38.080002	38.080002	33544000
89.760002	89.82	87.730003	88.150002	88.150002	27048200
25.200001	25.459999	25.16	25.370001	19.817551	56825900
34.790001	35.049999	34.689999	34.799999	27.508314	19664700
123.011475	124.646271	122.724663	124.082214	80.448326	8774476
27.480499	27.4935	27.147499	27.174	27.174	27336000
134.990005	135.210007	134.380005	134.850006	134.850006	1974200
14.975475	15.082583	14.847347	14.981732	14.981732	151060788
47.59	47.919998	47.259998	47.759998	43.147907	18988900
56.040001	56.119999	55.529999	55.689999	53.567162	12619900
285.0	291.540009	284.5	287.720001	285.638458	41736100
39.255001	39.255001	38.240002	38.919998	38.919998	6243600
27.809999	28.040001	27.459999	27.870001	23.579571	29944300
24.809999	24.9	24.65	24.700001	18.779621	18751100
121.510513	122.906311	121.472275	122.629066	103.244614	4463177
147.227539	147.858505	144.847031	147.858505	104.478104	4928961
17.598667	18.104668	17.053333	17.613333	17.613333	91803000
15.08	15.14	14.96	15.13	10.696435	52428700
38.084999	39.642502	38.084999	39.52	39.52	11344800
38.580002	39.0	38.52	38.990002	38.990002	2056500
26.110001	26.549999	26.0	26.469999	20.433556	33224000
88.900497	89.599998	88.869499	89.532997	89.532997	72888000
8.1685	8.2895	8.086	8.226	8.226	81102000
24.7125	25.022499	24.4475	24.530001	21.985216	342872000
71.540001	71.970001	71.0	71.919998	71.919998	1555900
183.986618	185.602295	183.527725	184.847031	123.019974	3590918
25.7675	26.615	25.745001	26.290001	25.923748	64487200
20.76	20.82	20.440001	20.52	13.888752	49909900
225.509995	227.449997	224.429993	227.270004	222.70549	25725500
64.82	66.379997	64.559998	65.629997	61.902611	34380100
66.762497	67.190002	66.025002	66.57	66.016159	43058400
210.520004	218.429993	209.0	217.309998	217.309998	20089900
20.629999	20.92	20.440001	20.49	15.19566	41607600
244.833328	246.990005	243.513336	244.130005	244.130005	38331900
37.68	37.889999	37.41	37.43	29.781244	30660800
53.279999	53.389999	52.790001	53.060001	50.750813	7363200
24.73	24.825001	24.625	24.695	22.868891	120548000
199.426392	199.808792	196.061188	197.122375	134.587372	3763822
255.770004	257.48999	253.289993	255.460007	255.460007	3185200
53.610001	58.580002	52.790001	57.330002	57.330002	16477700
21.76	21.889999	21.35	21.459999	14.854396	55193100
35.849998	35.939999	35.25	35.349998	31.550602	17404500
168.269592	168.479919	166.195023	166.233276	126.915352	4108374
11.340357	11.392857	11.246071	11.3625	9.6856	462837200
31.57	31.629999	31.209999	31.48	25.916239	14077100
25.43	25.700001	25.43	25.700001	19.819876	16957000
12.351429	12.414286	12.025714	12.187143	12.187143	10971800
23.174999	23.469999	22.9375	23.424999	20.890934	301660000
38.93	38.970001	38.650002	38.82	36.276493	15556100
156.449997	158.970001	151.899994	153.529999	153.529999	16354800
35.18	35.5	35.110001	35.48	30.038462	22327400
64.858498	66.372498	64.833	66.365501	66.365501	82802000
50.3615	50.6605	50.175499	50.567001	50.567001	54398000
54.709999	55.099998	54.009998	54.060001	48.467255	39549500
130.5	132.970001	129.929993	131.289993	131.289993	24545500
195.039993	197.520004	194.970001	196.229996	196.229996	4787300
21.07	21.6	21.02	21.469999	15.834894	39308100
109.230003	110.709999	108.910004	110.239998	110.239998	5749500
70.275002	71.5	68.239998	68.379997	67.14933	320605600
11.0295	11.289	11.008	11.149	11.149	74240000
184.820007	185.940002	183.580002	185.360001	181.199203	27311000
17.857143	17.884287	17.46143	17.642857	17.642857	31710700
54.342999	54.647499	53.378502	54.220501	54.220501	25194000
42.532501	43.177502	41.962502	42.544998	42.325043	44219200
628.179993	639.869995	626.359985	639.099976	639.099976	4580400
55.860001	55.959999	55.43	55.669998	49.910683	9558500
6.153	6.4235	6.15	6.379	6.379	185416000
28.2075	28.377501	26.965	27.264999	24.854221	293461600
75.25	76.666496	75.150497	76.175499	76.175499	22676000
55.080002	55.419998	54.860001	55.18	49.166348	15508400
54.41	54.5	53.880001	54.150002	50.659321	10812100
122.620003	125.0	121.669998	124.410004	124.410004	4435600
41.849998	42.6175	41.849998	41.9025	41.68586	50639200
15.7005	15.795	15.4385	15.5745	15.5745	37698000
71.199997	72.519997	71.199997	72.0	72.0	2842600
26.875	27.070499	26.7605	26.848499	26.848499	32476000
12.906	12.952667	12.67	12.880667	12.880667	58051500
17.17	17.58	17.0	17.51	12.716597	32484300
222.96666	231.666672	209.513336	231.666672	231.666672	666378600
112.428299	113.326958	111.921608	112.523903	102.071457	4324687
2.165333	2.166	2.101333	2.158	2.158	9900000
44.990002	45.580002	44.970001	45.459999	42.619453	30884700
101.019997	102.25	100.25	100.989998	100.989998	28687100
26.360001	26.98	26.35	26.91	20.95093	56699500
115.0	117.239998	113.150002	113.760002	113.760002	59115400
257.880005	261.51001	257.269989	261.149994	257.165924	21462600
244.699997	250.5	244.029999	247.649994	246.430969	43084800
145.660004	147.470001	145.559998	146.919998	145.859344	53477900
71.900002	72.580002	71.349998	72.550003	72.550003	2856900
188.843216	189.292542	184.789673	184.923523	124.59742	4456065
21.530279	21.85936	21.400652	21.812563	21.812563	81566352
208.279999	210.570007	205.279999	206.710007	206.491623	16213400
51.919998	52.32	51.77	52.32	47.57449	17721400
26.879999	27.08	26.629999	26.879999	26.879999	11294500
32.919998	33.16	32.650002	32.900002	32.900002	8847400
254.160004	258.720001	251.710007	254.160004	254.160004	2597500
58.7495	60.720001	55.614498	60.713501	60.713501	79400000
13.133333	13.332667	12.721333	13.274	13.274	108033000
26.26	26.4	26.18	26.200001	20.58687	68271500
92.100502	92.306	91.758499	91.967003	91.967003	39426000
48.224998	48.459999	47.4725	47.709999	47.22863	45501600
119.502869	119.598473	118.747612	119.206497	108.133286	1842111
47.419998	47.619999	47.119999	47.279999	41.261654	12721900
46.305	47.0	46.174999	46.650002	45.392693	113459200
22.690001	22.73	22.440001	22.540001	15.255969	49353000
127.610001	129.009995	127.43	128.690002	128.690002	15637100
125.764816	127.619499	123.977058	126.959846	93.586708	4312240
58.299999	58.380001	57.23	57.610001	51.743042	27949900
143.080002	144.559998	140.839996	144.199997	144.199997	16125000
49.790001	50.419998	49.490002	49.880001	49.880001	4309400
147.839996	148.690002	146.820007	146.960007	146.960007	3592100
5.09	5.125	5.0425	5.105	4.904603	32552800
62.439999	62.810001	61.110001	61.25	59.262394	29682500
16.202	16.441334	16.157333	16.374666	16.374666	29559000
47.560001	48.950001	47.540001	48.919998	44.505577	23450700
263.160004	270.049988	260.880005	265.299988	265.299988	17961900
150.162521	150.889099	149.827911	150.172089	112.730835	1761987
20.437332	20.769333	20.364668	20.375999	20.375999	62526000
13.35	13.444	13.151	13.285	13.285	41772000
63.07	63.299999	59.52	59.700001	55.190689	26998200
46.080002	46.209999	43.860001	44.0	41.001293	58768400
145.809998	148.039993	145.179993	147.360001	146.077301	64786600
150.630005	151.419998	148.75	149.550003	148.470367	102404300
115.640533	116.567879	115.506691	116.376671	95.715134	3668845
11.018571	11.235714	10.801429	10.994286	10.994286	37849700
247.559998	248.580002	242.210007	246.669998	246.669998	4088300
42.653999	42.741001	42.363998	42.445499	42.445499	42642000
149.100006	150.460007	148.300003	148.75	148.75	3658200
26.102501	26.5375	26.102501	26.512501	24.551992	152671600
54.0	54.630001	53.869999	54.130001	51.301098	10491000
40.849998	41.57	40.59	41.34	40.634869	23217700
1.377333	1.396667	1.373333	1.393333	1.393333	4326000
117.830002	118.730003	116.57	118.57	118.57	28095200
104.550003	104.699997	103.443001	104.4375	104.4375	20480000
4.1825	4.265	4.1525	4.185	3.840793	64367600
74.739998	75.239998	73.639999	74.25	74.25	26448500
148.889496	153.464996	148.25	150.989502	150.989502	110588000
148.130005	149.160004	147.729996	148.669998	148.669998	2900000
54.810001	55.049999	54.459999	54.599998	51.309074	9652200
12.182143	12.4225	12.178571	12.4225	10.589161	417754400
21.118	21.161333	20.789333	20.84	20.84	73764000
102.550003	105.019997	102.059998	104.57	104.57	32404500
24.07	24.16	23.84	23.860001	17.721376	41268600
45.650002	46.279999	45.029999	45.259998	40.041916	49835300
28.440001	28.65	28.309999	28.639999	23.173796	20931000
35.415001	35.7075	34.9375	35.419998	35.419998	4833200
54.59	54.59	53.669998	54.259998	51.82819	35359200
16.053499	16.474001	16.004999	16.388	16.388	65198000
73.369499	74.262497	73.2705	73.955498	73.955498	28360000
266.410004	271.950012	263.380005	265.070007	265.070007	9669000
46.452499	46.512501	45.767502	46.462502	46.462502	4218400
9.8975	9.99	9.862	9.9325	9.9325	67620000
14.985714	15.171429	14.9375	15.026071	13.083578	281405600
69.690002	70.010002	69.309998	69.870003	69.870003	2274000
135.583496	135.669998	132.9655	133.287506	133.287506	25142000
39.880001	40.299999	39.549999	40.16	37.52869	21292500
72.870003	73.550003	72.809998	73.389999	73.389999	1373500
141.020004	143.389999	138.789993	142.220001	142.220001	9064800
32.09	32.220001	31.43	31.51	25.82534	29953800
36.669998	36.849998	36.459999	36.75	31.335794	26305800
5.505	5.605	5.5025	5.55	5.352667	29363600
42.118999	42.625	41.983501	42.431999	42.431999	54272000
56.419998	57.060001	56.25	56.389999	53.442986	6346900
34.900002	35.75	34.810001	35.73	30.176119	23096900
32.422855	33.144287	32.368572	32.85857	32.85857	30192400
42.810001	43.040001	42.200001	42.610001	37.946049	37138800
167.690002	171.779999	165.679993	167.539993	167.539993	4698700
9.725	10.129	9.7015	10.0625	10.0625	122014000
24.5	24.75	24.41	24.610001	18.278419	40090900
198.910004	199.029999	184.320007	188.149994	188.149994	14202700
54.349998	54.68	54.27	54.639999	51.784447	7280200
43.810001	44.200001	42.869999	43.07	42.07132	44925800
5.5625	5.585	5.4775	5.5775	5.358555	31008400
563.909973	570.289978	559.210022	566.700012	566.700012	2337800
46.587502	47.125	46.439999	47.09	45.133801	80233600
43.310001	43.57	43.130001	43.150002	37.927353	13264200
180.5	180.75	178.960007	180.25	180.25	12928200
14.531786	14.580357	14.333571	14.38	12.257767	228662000
143.021027	144.024857	142.466537	143.412994	103.673508	3507238
56.02	57.400002	55.950001	57.080002	57.080002	4662900
6.666667	6.834667	6.622	6.686667	6.686667	98470500
31.34	31.639999	31.15	31.25	26.173834	25784400
265.809998	274.690002	256.440002	274.0	273.744019	59468100
48.959999	49.200001	48.669998	48.799999	44.411575	21771800
120.949997	120.980003	118.660004	119.410004	119.410004	4464700
119.800003	121.449997	111.339996	112.489998	112.489998	28045300
154.923523	154.980881	153.326965	153.326965	117.061684	5865759
